date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2021-05-13,14.729999542236328,14.119999885559082,15.020000457763672,14.180000305175781,328000,AGTI,14.570000171661377,12.739210033071194,,,,,,,14.163496853280865,15.212503360342183,7.281403617385895,-0.11638541283311987,,
2021-05-14,14.170000076293945,13.5600004196167,14.470000267028809,13.670000076293945,346400,AGTI,14.015000343322754,9.903285065337009,,,,,,,13.542206436972494,15.32579397501481,12.112610749668429,-0.9348473928911472,minimum,$13.56
2021-05-17,13.720000267028809,13.600000381469727,14.90999984741211,14.729999542236328,345700,AGTI,14.255000114440918,39.8665124168187,,,,,,,13.545763881253823,15.306236164522545,3.911993484004772,-8.039617771791951,,
2021-05-18,15.0,14.520000457763672,15.25,15.1899995803833,360300,AGTI,14.885000228881836,47.95545502122139,,,,,,,13.452351424317238,15.55964846887124,2.433501637256863,-11.439422014929479,,
2021-05-19,15.449999809265137,14.90999984741211,16.0,15.699999809265137,378000,AGTI,15.454999923706055,55.1575933830785,,,,,,,13.259533077540638,16.128466647801158,2.729088176696459,-15.544374276261397,,
2021-05-20,15.829999923706055,15.600000381469727,17.989999771118164,17.030000686645508,822100,AGTI,16.795000076293945,67.70778423048561,,,,,,,13.047638494311595,17.480361383618092,2.6445136747748066,-23.384392435502242,,
2021-05-21,17.049999237060547,16.520000457763672,17.209999084472656,16.90999984741211,165900,AGTI,16.864999771118164,65.9152624454493,,,,,,,14.076945016684517,17.747054769692436,4.950058721664807,-16.753724756308387,,
2021-05-24,17.200000762939453,17.020000457763672,18.290000915527344,18.040000915527344,446300,AGTI,17.655000686645508,73.12937433416052,,,,,,,14.544354937189306,18.603645398504053,3.124414935542319,-19.37719401848408,,
2021-05-25,18.530000686645508,18.100000381469727,19.559999465942383,19.34000015258789,745800,AGTI,18.829999923706055,78.71167615999424,,,,,,,14.96430816359024,19.843692400984956,2.6044066412774347,-22.62508766532837,,
2021-05-26,19.700000762939453,19.579999923706055,21.1200008392334,21.079999923706055,704800,AGTI,20.350000381469727,83.61745253598762,,,,,,,15.348151324408862,21.6118492859427,2.5230045738213747,-27.190932732648143,,
2021-05-27,21.299999237060547,20.450000762939453,21.610000610351562,20.860000610351562,363800,AGTI,21.030000686645508,81.07353967065467,,,,,,,16.034929412630763,22.45707116720322,7.656138591190298,-23.130733732224375,,
2021-05-28,20.829999923706055,20.760000228881836,22.81999969482422,21.8700008392334,305700,AGTI,21.789999961853027,83.54814033849209,,,,,,,17.49619392014398,22.979807056418522,5.074559554630653,-19.99911637517218,,
2021-06-01,21.549999237060547,20.899999618530273,21.950000762939453,21.780000686645508,501900,AGTI,21.425000190734863,82.51284620781335,,,,,,,19.16480920516881,22.80719167984095,4.716211941284598,-12.00730669893969,,
2021-06-02,22.079999923706055,21.51799964904785,22.260000228881836,21.729999542236328,219300,AGTI,21.888999938964844,81.90560398183455,,,,,,,20.64048580657218,22.287514834296964,2.5656479696513523,-5.013869114660929,,
2021-06-03,21.510000228881836,21.5,23.110000610351562,21.760000228881836,453100,AGTI,22.30500030517578,81.99124072104804,,,,,,,20.854131893714513,22.34586886922494,2.6924110026685044,-4.162997820032066,,
2021-06-04,21.940000534057617,20.0,22.190000534057617,20.5,659000,AGTI,21.09500026702881,67.53462501466203,,,,,,,20.49576740141795,22.560233117380875,10.049917645760376,-0.020646822351466643,,
2021-06-07,20.850000381469727,19.670000076293945,20.850000381469727,19.899999618530273,398900,AGTI,20.260000228881836,61.93450381040355,,,,,,,19.561963992892913,22.706036037624663,14.100685793388124,-1.698671518177275,,
2021-06-08,19.850000381469727,19.850000381469727,21.966999053955078,20.719999313354492,467900,AGTI,20.908499717712402,66.07487466053854,,,,,,,19.474662682140657,22.369336799060516,7.9601232643043085,-6.010312125885009,,
2021-06-09,21.010000228881836,20.610000610351562,22.469999313354492,20.979999542236328,382500,AGTI,21.539999961853027,67.28976245257812,,,,,,,19.5533181583862,21.990681322814968,4.817358449145637,-6.800197402187614,,
2021-06-10,20.670000076293945,20.5,21.170000076293945,21.0,402500,AGTI,20.835000038146973,67.38651508806461,,,,,,,19.811643296990784,21.428356092657655,2.0397909174173945,-5.65884144290103,,
2021-06-11,20.950000762939453,20.326000213623047,21.020000457763672,21.0,318600,AGTI,20.67300033569336,67.38651508806461,,,,,,,19.872981212110368,21.567018177538067,2.700086559705084,-5.366756132807771,,
2021-06-14,21.18000030517578,20.790000915527344,23.290000915527344,22.5,735900,AGTI,22.040000915527344,74.06020880988333,,,,,,,19.962251454070135,22.517748088166194,0.07888039184975604,-11.278882426354953,,
2021-06-15,22.530000686645508,21.979999542236328,24.388999938964844,23.0,557400,AGTI,23.184499740600586,75.8352742290331,,,,,,,19.94595518775748,23.446044629137052,1.93932447450893,-13.278455705402259,,
2021-06-16,23.110000610351562,23.0,24.520000457763672,24.440000534057617,694300,AGTI,23.760000228881836,80.0660385553813,,,,,,,19.787864388542545,24.988135825080505,2.2427793741618407,-19.03492652969557,,
2021-06-17,24.290000915527344,23.81999969482422,25.93000030517578,24.18000030517578,836700,AGTI,24.875,77.43005738066364,,,,,,,20.539951501975935,25.508048833717424,5.492342894046076,-15.05396508378325,,
2021-06-18,23.979999542236328,23.68000030517578,25.770000457763672,24.280000686645508,1827200,AGTI,24.725000381469727,77.73369441285354,,,,,,,22.119897246806026,25.240103363545536,3.9542942740858456,-8.896636650540056,,
2021-06-21,24.15999984741211,24.079999923706055,25.950000762939453,25.559999465942383,726600,AGTI,25.015000343322754,81.21693401434658,,,,,,,22.664319954858673,25.91968044186984,1.4072025956288314,-11.328949810590094,,
2021-06-22,25.510000228881836,24.399999618530273,26.360000610351562,25.1200008392334,841000,AGTI,25.380000114440918,76.77104046771956,,,,,,,23.64675070185397,25.785250030567905,2.6482849088742544,-5.8648490770686905,maximum,🚀94.4%<br>$26.36
2021-06-23,25.15999984741211,24.229999542236328,25.440000534057617,25.020000457763672,648000,AGTI,24.835000038146973,75.75604343526606,,,,,,,23.78201798084303,25.88198272106127,3.4451728518259284,-4.947971439930566,,
2021-06-24,24.959999084472656,23.34000015258789,25.700000762939453,23.469999313354492,819800,AGTI,24.520000457763672,62.06002485255504,,,,,,,23.21834769172025,26.161652613455534,11.468484784187805,-1.072226795895348,,
2021-06-25,23.450000762939453,20.399999618530273,23.540000915527344,21.709999084472656,3807600,AGTI,21.97000026702881,50.82402982726319,,,,,,,21.333673128365323,27.018326535941316,24.451071742629704,-1.7334222569197921,,
2021-06-28,21.6299991607666,21.040000915527344,22.510000228881836,21.219999313354492,618600,AGTI,21.77500057220459,48.207177966280966,,,,,,,20.06406513154745,26.55193447172403,25.12693369888077,-5.447380863389428,,
2021-06-29,21.110000610351562,20.860000610351562,22.100000381469727,21.940000534057617,716100,AGTI,21.480000495910645,52.10915392717857,,,,,,,19.883525745397232,25.46047373580394,16.04591210597952,-9.373175654522448,,
2021-06-30,21.739999771118164,20.920000076293945,21.940000534057617,21.8700008392334,702300,AGTI,21.43000030517578,51.70133780326902,,,,,,,20.528043574976202,23.55595605881286,7.708985619035569,-6.136064072982617,,
2021-07-01,21.56999969482422,21.350000381469727,22.1200008392334,21.920000076293945,253700,AGTI,21.735000610351562,51.99035969361097,,,,,,,21.195134082398212,22.268865856566634,1.5915409628578514,-3.306870398598505,,
2021-07-02,21.860000610351562,20.83099937438965,22.0,21.3799991607666,591200,AGTI,21.415499687194824,48.60727615121712,19.19840003967285,11.363442352412445,,,,,21.058104094734002,22.273895874748423,4.180995084518835,-1.5055897037792865,,
2021-07-06,21.239999771118164,20.440000534057617,21.65999984741211,21.610000610351562,290700,AGTI,21.050000190734863,50.09677200847389,19.302600059509277,11.953832870849768,,,,,21.309746037406992,22.17825445087426,2.629587341383477,-1.389424176141596,,
2021-07-07,21.610000610351562,20.920000076293945,21.941999435424805,20.950000762939453,204500,AGTI,21.430999755859375,45.978714270179225,19.40560007095337,7.958530972189659,,,,,20.83510223915601,22.256898340677974,6.238174368234017,-0.5484416209983967,,
2021-07-08,20.790000915527344,20.110000610351562,21.09000015258789,20.84000015258789,232900,AGTI,20.600000381469727,45.310194040534284,19.50640007019043,6.836730906772792,,,,,20.533526543212833,22.146473761962948,6.26906717758744,-1.4706027213584272,,
2021-07-09,21.0,20.489999771118164,21.190000534057617,21.139999389648438,193800,AGTI,20.84000015258789,47.55001269392782,19.61480005264282,7.775757758999524,,,,,20.621918325311942,21.746081705205636,2.8669930608133276,-2.4507146608063857,,
2021-07-12,21.139999389648438,20.790000915527344,21.700000762939453,21.43000030517578,118200,AGTI,21.2450008392334,49.694795387132615,19.726200065612794,8.637245054272235,,,,,20.616751433018152,21.771249055263098,1.5923879851970746,-3.7949083554665752,,
2021-07-13,21.299999237060547,20.860000610351562,21.889999389648438,21.610000610351562,188900,AGTI,21.375,51.03323228964751,19.85060007095337,8.863210850601222,,,,,20.616751433018152,21.771249055263098,0.746175105771596,-4.596247798612407,,
2021-07-14,21.530000686645508,21.239999771118164,21.81999969482422,21.459999084472656,369000,AGTI,21.52999973297119,49.84309489189634,19.971800060272216,7.45150171596578,,,,,20.747751631794365,21.844248185100163,1.7905364260035306,-3.3189537887428733,,
2021-07-15,21.270000457763672,20.110000610351562,21.329999923706055,20.5,343700,AGTI,20.72000026702881,42.94106736835556,20.08580005645752,2.062153075198614,,,,,20.438934470137212,22.01706528572216,7.400318466937361,-0.2978806334770101,,
2021-07-16,20.690000534057617,20.06999969482422,21.05500030517578,20.1200008392334,313600,AGTI,20.5625,40.547569658041155,20.19060007095337,-0.3496638607662583,,,,,19.827298484898826,22.220701850794534,10.44085946291231,-1.4547830125524186,,
2021-07-19,19.829999923706055,18.440000534057617,20.0,18.489999771118164,630000,AGTI,19.22000026702881,32.24500046792849,20.25980007171631,-8.73552697624531,,,,,18.187850614308804,22.684149507761507,22.68334120368518,-1.634122014870576,,
2021-07-20,18.520000457763672,18.31999969482422,19.329999923706055,18.420000076293945,324100,AGTI,18.824999809265137,31.94251140640092,20.32940008163452,-9.39230866465911,,,,,17.43690226276845,22.15909764567882,20.299118099337,-5.3371216582714265,,
2021-07-21,18.649999618530273,18.200000762939453,19.440000534057617,19.270000457763672,322000,AGTI,18.820000648498535,39.37915441923975,20.41940008163452,-5.628958829719166,,,,,17.680523775207114,21.03947668255656,9.182543761071816,-8.248451711458971,,
2021-07-22,19.31999969482422,18.90999984741211,19.329999923706055,19.1200008392334,294800,AGTI,19.119999885559082,38.578035766143785,20.506000099182128,-6.758993724983009,,,,,17.85016989290763,20.317830900549403,6.264801300939848,-6.641374950779976,,
2021-07-23,19.25,18.56999969482422,19.3799991607666,18.739999771118164,116400,AGTI,18.97499942779541,36.54946205560169,20.585600090026855,-8.965491949893812,,,,,18.134453710084465,19.481546656126476,3.9570271828454073,-3.231302392900548,,
2021-07-26,18.850000381469727,18.600000381469727,19.035999298095703,18.719999313354492,269100,AGTI,18.817999839782715,36.440849763475285,20.67640007019043,-9.461998946598627,,,,,18.2453156101893,19.462684572916167,3.967335933777827,-2.535703635558151,,
2021-07-27,18.579999923706055,18.360000610351562,19.040000915527344,18.780000686645508,208400,AGTI,18.700000762939453,37.045260760075266,20.77860008239746,-9.618546908003978,,,,,18.474938525507433,19.377061901738664,3.179239580740423,-1.624399094697615,,
2021-07-28,18.829999923706055,18.670000076293945,19.860000610351562,19.440000534057617,302300,AGTI,19.265000343322754,43.418972697309904,20.872800102233885,-6.86443390996172,,,,,18.398287872345374,19.521712585418296,0.42032947076069416,-5.358604079702722,,
2021-07-29,19.6299991607666,19.010000228881836,20.225000381469727,19.8700008392334,246800,AGTI,19.61750030517578,47.17164548244426,20.96640012741089,-5.2293158649781235,,,,,18.178591884541067,20.041408573222608,0.8626458316537411,-8.512374852811465,,
2021-07-30,19.860000610351562,19.15999984741211,20.049999237060547,19.59000015258789,228400,AGTI,19.604999542236328,45.07520473052063,21.044200134277343,-6.910217411023445,,,,,18.3707582743843,20.189242335967265,3.0589187274723484,-6.223797185843949,,
2021-08-02,19.530000686645508,18.989999771118164,19.6200008392334,19.15999984741211,243300,AGTI,19.30500030517578,41.988955534132096,21.086800117492675,-9.137471116265662,,,,,18.622088758652545,20.11391206532206,4.978665060056331,-2.807469170372767,,
2021-08-03,18.979999542236328,18.725000381469727,19.66699981689453,19.110000610351562,164600,AGTI,19.19600009918213,41.63201162539617,21.130800132751464,-9.563289178377033,,,,,18.87220294287982,19.99579785057721,4.635254902848218,-1.2443624274032228,,
2021-08-04,18.75,18.75,19.61199951171875,19.18000030517578,178500,AGTI,19.180999755859375,42.370640277473896,21.153600120544432,-9.329853094140162,,,,,18.78502095767583,19.978979744228464,4.16569043972892,-2.059329203416982,,
2021-08-05,19.079999923706055,18.774999618530273,19.6200008392334,19.3799991607666,209900,AGTI,19.197500228881836,44.53048170130378,21.154400100708006,-8.387857521339114,,,,,18.926990554078763,19.641009476438818,1.3468025127710614,-2.337505811687135,,
2021-08-06,19.600000381469727,19.18000030517578,19.940000534057617,19.290000915527344,101900,AGTI,19.5600004196167,43.736135734035024,21.118600120544432,-8.658714093640164,,,,,19.02861396050074,19.41938637519262,0.6707384837972175,-1.3550385827934552,,
2021-08-09,19.09000015258789,18.8700008392334,19.65999984741211,19.15999984741211,77800,AGTI,19.265000343322754,42.55526287286705,21.084600105285645,-9.127990325939649,,,,,19.02861396050074,19.41938637519262,1.3537919094271045,-0.6857301041634289,,
2021-08-10,19.190000534057617,18.860000610351562,19.579999923706055,19.469999313354492,103100,AGTI,19.22000026702881,46.280014577976004,21.036600074768067,-7.447024499422805,,,,,19.06050964576106,19.53149017113347,0.3158236258221203,-2.1031827531322267,,
2021-08-11,19.40999984741211,19.020000457763672,20.1200008392334,20.100000381469727,116400,AGTI,19.570000648498535,52.95601300884497,21.00300006866455,-4.299384298636733,,,,,18.827006567317156,20.13299328009495,0.1641437711396243,-6.333302437775812,,
2021-08-12,20.450000762939453,19.84000015258789,20.950000762939453,19.920000076293945,276000,AGTI,20.395000457763672,51.005650805135595,20.966800079345703,-4.9926550503190725,,,,,18.86231136455635,20.313688849066697,1.976349253337939,-5.309682267503146,,
2021-08-13,19.860000610351562,17.145000457763672,19.875,18.34000015258789,708200,AGTI,18.510000228881836,37.83376263961687,20.898400077819826,-12.242085115153145,,,,,18.150128080635987,20.645871827811277,12.572909793013354,-1.0352893695320442,minimum,💸34.96%<br>$17.15
2021-08-16,18.56999969482422,18.170000076293945,18.79400062561035,18.280000686645508,254000,AGTI,18.48200035095215,37.43837622064076,20.854000091552734,-12.34295288005618,,,,,17.676715973963727,20.767284270176898,13.606583643886182,-3.300244474949676,,
2021-08-17,18.209999084472656,18.030000686645508,18.860000610351562,18.360000610351562,243900,AGTI,18.445000648498535,38.363305283401935,20.82320011138916,-11.829111221432099,,,,,17.345914771066447,20.654085991873004,12.495018002494017,-5.523343167610594,,
2021-08-18,18.479999542236328,18.200000762939453,18.969999313354492,18.6200008392334,176600,AGTI,18.585000038146973,41.3957863462002,20.781200141906737,-10.399780993952945,,,,,17.465834432049004,19.942166513995918,7.10078203636082,-6.198530371451438,,
2021-08-19,18.399999618530273,18.399999618530273,19.540000915527344,19.15999984741211,181700,AGTI,18.97000026702881,47.20545932398865,20.744800148010253,-7.639506234289517,,,,,17.90079891865932,19.203201935832865,0.225480630296504,-6.572029951883673,,
2021-08-20,19.100000381469727,19.100000381469727,19.6200008392334,19.559999465942383,126700,AGTI,19.360000610351562,51.07455052193372,20.7160001373291,-5.580231047129935,,,,,17.814769415301843,19.777231164532143,1.110591536405714,-8.92244426529414,,
2021-08-23,19.780000686645508,19.399999618530273,20.15399932861328,19.780000686645508,122200,AGTI,19.776999473571777,53.10995532079766,20.691600151062012,-4.405649914754006,,,,,18.016919671313154,20.175080908520833,1.9973721342793738,-8.913452750902584,,
2021-08-24,19.889999389648438,19.420000076293945,19.959999084472656,19.729999542236328,76700,AGTI,19.6899995803833,52.57461298247967,20.636200141906738,-4.39131522973627,,,,,18.50263679104097,20.23736336154692,2.571534876239956,-6.22079462580788,,
2021-08-25,19.690000534057617,19.229999542236328,19.829999923706055,19.309999465942383,43700,AGTI,19.52999973297119,48.181335843738026,20.562400131225587,-6.090731905276647,,,,,19.029434919986333,19.98656468328515,3.503703967139127,-1.4529495272689652,,
2021-08-26,19.100000381469727,19.06999969482422,19.899999618530273,19.709999084472656,98900,AGTI,19.484999656677246,52.27188564038009,20.467800102233888,-3.7024057982593006,,,,,19.276848254609924,19.959151043485782,1.2640891455413916,-2.197619736085954,,
2021-08-27,19.649999618530273,19.649999618530273,20.290000915527344,20.239999771118164,147800,AGTI,19.97000026702881,57.10376602781253,20.389000091552735,-0.7307877765732274,,,,,19.163054440186674,20.344944979979342,0.5185040022131382,-5.320876201136415,,
2021-08-30,20.450000762939453,20.139999389648438,21.16900062561035,21.049999237060547,248600,AGTI,20.654500007629395,63.23042240133623,20.324400062561036,3.5700890174668265,,,,,18.810375155365538,21.205623684966493,0.7393085679165079,-10.639544716713978,,
2021-08-31,20.920000076293945,20.700000762939453,21.489999771118164,21.329999923706055,138400,AGTI,21.09500026702881,65.08674618965605,20.23980007171631,5.386416111457648,,,,,18.791436837890085,21.864562155029834,2.506152054551425,-11.90137409702765,,
2021-09-01,21.299999237060547,20.860000610351562,21.709999084472656,21.579999923706055,109400,AGTI,21.28499984741211,66.70309309769571,20.16900005340576,6.995884112073436,,,,,19.3814620921404,22.18253708388499,2.79210918586259,-10.18784911648919,,
2021-09-02,21.579999923706055,21.059999465942383,22.360000610351562,22.34000015258789,90000,AGTI,21.710000038146973,71.08554939335173,20.115400047302245,11.059188979858225,,,,,19.937837430922144,22.67816217234934,1.5137064344302287,-10.75274263768291,,
2021-09-03,22.3700008392334,22.18000030517578,23.209999084472656,22.860000610351562,107200,AGTI,22.69499969482422,73.64180380283571,20.10320007324219,13.713242305033502,,,,,20.492781475523604,23.17121846344124,1.3614078949269581,-10.355289027227865,,
2021-09-07,22.920000076293945,22.239999771118164,23.6299991607666,23.219999313354492,214400,AGTI,22.934999465942383,75.27171879326522,20.133400077819825,15.330740081676787,,,,,20.81959210725728,23.71240786222514,2.1206225815323387,-10.33767130525568,,
2021-09-08,23.219999313354492,20.399999618530273,23.440000534057617,20.530000686645508,216700,AGTI,21.920000076293945,50.26138357366986,20.119600105285645,2.0398048629805876,,,,,20.182520503346787,24.029479771311415,17.045684206636547,-1.692548327700505,,
2021-09-09,20.549999237060547,20.290000915527344,21.209999084472656,20.290000915527344,80400,AGTI,20.75,48.70642998592022,20.08660011291504,1.0126193654919513,,,,,19.4292279464738,24.26677272491292,19.599663035708726,-4.242350567834707,,
2021-09-10,20.43000030517578,19.530000686645508,20.639999389648438,20.010000228881836,161700,AGTI,20.085000038146973,46.88404140984465,20.04940010070801,-0.19651396863880066,,,,,18.645071344567878,24.118929357336416,20.534378218166506,-6.821233726643639,,
2021-09-13,20.229999542236328,19.75,20.739999771118164,20.479999542236328,127900,AGTI,20.244999885559082,50.248997001094395,20.020600090026857,2.2946337779271575,,,,,18.563400699477583,23.24859957518062,13.518555150524048,-9.35839299608432,,
2021-09-14,21.579999923706055,21.329999923706055,23.06999969482422,22.219999313354492,346500,AGTI,22.199999809265137,60.28102981882034,20.037400093078613,10.892626838497875,19.617900066375732,13.263903058812353,,,19.14863908587648,22.263361188781726,0.19514796024846515,-13.82250370112338,,
2021-09-15,22.209999084472656,21.520000457763672,22.507999420166016,21.770000457763672,201000,AGTI,22.013999938964844,57.0756124532684,20.040600090026857,8.62948394742653,19.671600074768065,10.667156586246062,,,19.204641856199817,22.703358326905654,4.287358059329427,-11.783916158113772,,
2021-09-16,21.93000030517578,21.170000076293945,22.329999923706055,22.200000762939453,114900,AGTI,21.75,59.302574896236315,20.065600090026855,10.637113584125757,19.735600080490112,12.487082593883514,,,19.50137297556907,23.170627146501246,4.372190766687489,-12.155980606430683,,
2021-09-17,22.489999771118164,21.989999771118164,22.94499969482422,22.670000076293945,569800,AGTI,22.46749973297119,61.644889198752274,20.102200088500975,12.773726141855612,19.804300079345705,14.470089755592696,,,20.367738366246822,23.368261694788334,3.080112995784945,-10.155543459634131,,
2021-09-20,22.25,20.3700008392334,22.6200008392334,20.989999771118164,259100,AGTI,21.4950008392334,50.46441336408971,20.09920009613037,4.432015556476276,19.857000074386598,5.705794895942096,,,20.836580337646303,23.10341981494159,10.068699699232253,-0.7309167944011263,,
2021-09-21,20.989999771118164,20.68000030517578,22.329999923706055,20.770000457763672,264000,AGTI,21.505000114440918,49.205845728035726,20.08600009918213,3.4053587334662794,19.90610008239746,4.339877584209173,,,20.248134247293518,23.111866363058045,11.275232805394575,-2.5125960470313013,,
2021-09-22,20.959999084472656,19.90999984741211,21.25,20.020000457763672,174400,AGTI,20.579999923706055,45.0783732393777,20.054200096130373,-0.17053603834988884,19.95240008354187,0.3388082332890008,,,19.391382245714556,23.268618364637003,16.226862300662592,-3.1399510373404604,,
2021-09-23,20.15999984741211,19.280000686645508,20.399999618530273,19.760000228881836,221400,AGTI,19.84000015258789,43.70956955218708,20.020200119018554,-1.2996867593223382,19.996000089645385,-1.1802353455967363,,,18.799437318568344,22.88456307816017,15.812564843553867,-4.861148275238902,,
2021-09-24,19.760000228881836,19.1299991607666,19.760000228881836,19.170000076293945,242800,AGTI,19.44499969482422,40.69013811572606,19.993600120544432,-4.119318378305447,20.039700088500975,-4.339885369372743,,,18.809609939651025,21.47439045707749,12.02081571002811,-1.8799694064090655,,
2021-09-27,19.270000457763672,18.639999389648438,19.75,19.5,189800,AGTI,19.19499969482422,43.05942101815797,19.981200103759765,-2.4082642747230154,20.085900087356567,-2.91697202917669,,,18.760258257276632,20.927742231004615,7.321755030792887,-3.793547398581376,,
2021-09-28,19.270000457763672,18.760000228881836,19.729999542236328,18.920000076293945,274600,AGTI,19.244999885559082,40.032497334276485,19.989800109863282,-5.351729520504211,20.124800090789794,-5.9866433905459315,,,18.68410371899884,20.263896616694517,7.103047225060122,-1.2468094944178887,,
2021-09-29,18.969999313354492,18.780000686645508,19.18400001525879,18.899999618530273,192700,AGTI,18.98200035095215,39.92826309845653,19.99940010070801,-5.497167298227179,20.164400091171263,-6.2704591603228055,,,18.58043271410415,19.91956728589585,5.394538031450313,-1.6908302162758182,,
2021-09-30,18.989999771118164,18.799999237060547,19.479999542236328,19.040000915527344,277500,AGTI,19.139999389648438,41.08464949954328,19.99480010986328,-4.775237507200392,20.207100095748903,-5.775688617819485,,,18.66716530033362,19.54483497432458,2.651439256946353,-1.958170153708716,,
2021-10-01,19.15999984741211,18.670000076293945,19.530000686645508,19.31999969482422,117200,AGTI,19.100000381469727,43.43010356789816,19.9988000869751,-3.394205598329725,20.252400093078613,-4.603900742475697,,,18.664474995733368,19.60752512633694,1.48822689469168,-3.392985038537366,,
2021-10-04,19.579999923706055,18.850000381469727,19.6299991607666,19.100000381469727,141000,AGTI,19.239999771118164,42.014796732237556,20.006000099182128,-4.5286399741117584,20.29580009460449,-5.891857958596369,,,18.753054675032864,19.358945599625336,1.355734099392114,-1.8164696309297401,,
2021-10-05,19.110000610351562,19.06999969482422,19.639999389648438,19.360000610351562,155000,AGTI,19.354999542236328,44.3240137350361,20.01880012512207,-3.2909041034070996,20.34760009765625,-4.8536411299848865,,,18.79768233422609,19.49031815405516,0.6731277871650398,-2.904536458665241,,
2021-10-06,19.1299991607666,19.0,19.655000686645508,19.3799991607666,155500,AGTI,19.327500343322754,44.50707423986063,20.03080009460449,-3.249001191985279,20.404700088500977,-5.0218867383002745,,,18.95715830327921,19.522842001896567,0.7370631956431728,-2.181841464386647,,
2021-10-07,19.68000030517578,19.600000381469727,20.709999084472656,19.899999618530273,500100,AGTI,20.15499973297119,49.18554481510339,20.040000076293946,-0.6986050760013907,20.456400089263916,-2.719933459972057,,,18.884606729761778,19.939393056615174,0.19795697909570364,-5.102476925793464,,
2021-10-08,19.8700008392334,19.3799991607666,20.280000686645508,19.93000030517578,144500,AGTI,19.829999923706055,49.45033186475188,20.04120006561279,-0.5548557974220825,20.503800096511842,-2.798504611999597,,,18.88093360060826,20.187066429909322,1.2898450617021773,-5.263756590586111,,
2021-10-11,20.1299991607666,20.0,20.93000030517578,20.399999618530273,87600,AGTI,20.46500015258789,53.535253686772705,20.05740005493164,1.708095578990032,20.550800094604494,-0.7337936984449178,,,19.01594089066615,20.572058834675644,0.8434275458960361,-6.784601734045703,,
2021-10-12,20.469999313354492,20.049999237060547,20.674999237060547,20.209999084472656,84900,AGTI,20.362499237060547,51.715840615440094,20.07840003967285,0.6554259529632844,20.582600078582765,-1.810271747434955,,,19.272959630879793,20.655039484110443,2.202080256300998,-4.636514082342491,,
2021-10-13,20.360000610351562,20.010000228881836,20.360000610351562,20.100000381469727,70900,AGTI,20.1850004196167,50.64277478748106,20.098200035095214,0.008957749307736407,20.61450008392334,-2.495814598263557,,,19.738481591637317,20.477518011634167,1.8781971293516886,-1.7986009103049372,,
