date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2015-05-14,15.770000457763672,15.569999694824219,16.25,16.049999237060547,138700,CDTX,15.90999984741211,63.38375352030185,,,,,,,14.44538707671616,16.266612435002592,1.3496150046030664,-9.997584028784424,,
2015-05-15,15.920000076293945,15.5600004196167,16.670000076293945,16.31999969482422,73200,CDTX,16.115000247955322,66.15507901112987,,,,,,,14.569218902959069,16.69478065453605,2.296452001961069,-10.727823680170767,,
2015-05-18,16.299999237060547,16.18000030517578,16.989999771118164,16.690000534057617,80500,CDTX,16.585000038146973,69.5555898946154,,,,,,,14.852645687713519,17.087354083404644,2.3807881164304767,-11.00871652217621,,
2015-05-19,16.690000534057617,16.25,17.049999237060547,16.25,33500,CDTX,16.649999618530273,61.62601463772653,,,,,,,15.59149642545641,16.832503360920544,3.5846360672033395,-4.052329689499013,,
2015-05-20,16.06999969482422,15.699999809265137,16.549999237060547,16.350000381469727,45400,CDTX,16.124999523162842,62.66769815447098,,,,,,,15.917386092491952,16.74661384647289,2.42577037155709,-2.64595889225836,,
2015-05-21,16.459999084472656,15.75,17.209999084472656,16.520000457763672,206000,CDTX,16.479999542236328,64.43516713890666,,,,,,,16.107855121243656,16.74414530600244,1.356808971112522,-2.4948264231211104,,
2015-05-22,16.690000534057617,14.680000305175781,16.899999618530273,15.59000015258789,208400,CDTX,15.789999961853027,50.382331870044744,,,,,,,15.527617157842734,17.03238345250883,9.251977458650051,-0.40014749284528195,,
2015-05-26,15.619999885559082,15.619999885559082,16.565000534057617,16.31999969482422,46400,CDTX,16.09250020980835,58.10590089011629,,,,,,,15.5649259514374,16.847074323220806,3.2296240089008332,-4.626677435700477,,
2015-05-27,16.520000457763672,15.739999771118164,16.799999237060547,15.75,49300,CDTX,16.269999504089355,51.38051985785231,,,,,,,15.37403277352113,16.837967501137072,6.907730165949655,-2.3870935014531414,,
2015-05-28,15.770000457763672,15.220000267028809,15.975000381469727,15.670000076293945,44400,CDTX,15.597500324249268,50.49710885792923,,,,,,,15.2175108055802,16.72248934700769,6.716587527692375,-2.887614987304843,,
2015-05-29,15.479999542236328,15.031999588012695,15.907999992370605,15.6899995803833,69500,CDTX,15.46999979019165,50.72519743659426,,,,,,,15.27794310162063,16.330056700015113,4.079395390373719,-2.626236391222414,,
2015-06-01,15.859999656677246,15.515999794006348,16.399999618530273,16.229999542236328,42500,CDTX,15.95799970626831,56.5469344275317,,,,,,,15.36654091837086,16.497458639124257,1.6479304031519204,-5.320139545404401,,
2015-06-02,16.357999801635742,16.209999084472656,16.850000381469727,16.670000076293945,54600,CDTX,16.52999973297119,60.62873017229902,,,,,,,15.217510158808132,16.786489551274876,0.6987970872692983,-8.713196825663893,,
2015-06-03,16.780000686645508,16.549999237060547,17.0,16.59000015258789,40800,CDTX,16.774999618530273,59.53372800395468,,,,,,,15.316582999822892,17.023416771295274,2.612517267757686,-7.675811579581914,,
2015-06-04,16.5,15.86400032043457,16.5,16.260000228881836,30000,CDTX,16.182000160217285,55.11200372731876,,,,,,,15.595826127149707,16.980173705003615,4.429111106914818,-4.084711515270401,,
2015-06-05,16.25,16.0,16.709999084472656,16.5,19200,CDTX,16.354999542236328,57.579658551193056,,,,,,,16.09786344610631,16.80213655389369,1.831130629658717,-2.437191235719338,,
2015-06-08,16.450000762939453,16.049999237060547,16.56999969482422,16.239999771118164,150800,CDTX,16.309999465942383,54.10930491963085,,,,,,,16.104805478383597,16.799194613169135,3.4433180414538134,-0.832477183743574,,
2015-06-09,16.56999969482422,15.899999618530273,16.59000015258789,15.90999984741211,67600,CDTX,16.244999885559082,49.99097577596367,,,,,,,15.825531694061695,16.774468305938306,5.433491306203941,-0.5309123454463993,,
2015-06-10,16.149999618530273,15.279999732971191,16.3799991607666,15.739999771118164,85500,CDTX,15.829999446868896,47.96562985325729,,,,,,,15.588594157337111,16.671405690074998,5.917445568620017,-0.9619162387719538,,
2015-06-11,15.90999984741211,15.579999923706055,16.166000366210938,15.970000267028809,42000,CDTX,15.873000144958496,50.86600397816208,,,,,,,15.536627111675713,16.607372750995182,3.9910611979279365,-2.7136703074941426,,
2015-06-12,16.030000686645508,15.65999984741211,16.270000457763672,15.84000015258789,64900,CDTX,15.96500015258789,49.19683416377571,,,,,,,15.603191471599862,16.276808452106195,2.75762812696021,-1.4950042847653555,,
2015-06-15,15.619999885559082,15.390000343322754,16.020000457763672,15.619999885559082,91400,CDTX,15.705000400543213,46.420649982920274,,,,,,,15.567291093812678,16.064708875669744,2.8470486131168427,-0.33744425180908255,,
2015-06-16,15.739999771118164,15.640000343322754,16.065000534057617,15.65999984741211,41200,CDTX,15.852500438690186,47.00619097934835,,,,,,,15.512511982345552,16.01948798713687,2.2955820129472615,-0.9418126852084874,,
2015-06-17,15.880000114440918,15.390000343322754,16.0,15.510000228881836,92800,CDTX,15.695000171661377,45.01930075652193,,,,,,,15.391853627032024,16.048146525555868,3.469673041473764,-0.7617446815365359,,
2015-06-18,15.600000381469727,15.449999809265137,16.0,15.949999809265137,157100,CDTX,15.724999904632568,51.49586091133824,,,,,,,15.39987356276265,16.032126406719772,0.514900303678556,-3.4490674174361136,,
2015-06-19,16.010000228881836,15.010000228881836,16.149999618530273,15.199999809265137,214600,CDTX,15.579999923706055,42.34035540138693,,,,,,,15.1031247198326,16.07287511232072,5.742600750057392,-0.6373361226852614,,
2015-06-22,15.380000114440918,15.050000190734863,15.390000343322754,15.180000305175781,26000,CDTX,15.220000267028809,42.12527767897594,,,,,,,14.919931243236258,16.08006875676374,5.9293045684661205,-1.7132348926952923,,
2015-06-23,15.180000305175781,14.4399995803833,15.180000305175781,15.069999694824219,77400,CDTX,14.809999942779541,40.89481147067507,,,,,,,14.743075887303382,16.020924051661463,6.310048945547342,-2.1693683751906057,,
2015-06-24,15.029999732971191,14.300000190734863,15.029999732971191,14.390000343322754,56100,CDTX,14.664999961853027,34.23713846245808,15.492399959564208,-7.115744617481878,,,,,14.167210722485413,16.1487892622558,12.222299353517109,-1.5482252642246785,,
2015-06-25,14.449999809265137,13.800000190734863,14.65999984741211,13.960000038146973,70700,CDTX,14.230000019073486,30.820217745809224,15.45159996032715,-9.653368751520508,,,,,13.762804135949885,15.757195940344062,12.873896112364513,-1.4125780921076747,,
2015-06-26,13.875,13.479999542236328,14.039999961853027,13.850000381469727,654200,CDTX,13.759999752044678,29.995508394286883,15.42459997177124,-10.208365812943022,,,,,13.389818542213526,15.590181762962256,12.56448616290844,-3.3226124662919854,,
2015-06-29,13.729999542236328,13.510000228881836,14.149999618530273,14.010000228881836,25200,CDTX,13.829999923706055,32.81175969585883,15.401999969482421,-9.037785634065054,,,,,13.36447598163242,15.147524293025782,8.11937220242811,-4.607596264835578,,
2015-06-30,14.09000015258789,13.970000267028809,14.239999771118164,14.020000457763672,9800,CDTX,14.105000019073486,32.99320236134694,15.376599979400634,-8.822493421525824,,,,,13.681451209736512,14.410549370097474,2.7856554891732,-2.4147591795525614,,
2015-07-01,14.079999923706055,13.920000076293945,14.970000267028809,14.65999984741211,38800,CDTX,14.445000171661377,43.507724135822244,15.36879997253418,-4.611941897797999,,,,,13.527148019057126,14.672852362412602,0.08767063529513397,-7.727502320233393,,
2015-07-02,14.949999809265137,14.4399995803833,14.949999809265137,14.649999618530273,15300,CDTX,14.694999694824219,43.3931446550939,15.36299997329712,-4.641022951286422,,,,,13.546405452749074,14.929594760873972,1.9084993148398954,-7.5330661741813465,,
2015-07-06,14.529999732971191,14.430000305175781,15.380000114440918,15.1899995803833,30900,CDTX,14.90500020980835,50.91098763160323,15.36379997253418,-1.1312331093972894,,,,,13.614027481948598,15.397972411239879,1.3691430981022545,-10.375063475774859,,
2015-07-07,15.170000076293945,14.829999923706055,15.170000076293945,14.949999809265137,18900,CDTX,15.0,47.868190398756205,15.360799961090088,-2.6743408732978424,,,,,13.90969435435702,15.478305370984776,3.5338165114371822,-6.958565004552009,,
2015-07-08,14.859999656677246,14.25,14.880000114440918,14.430000305175781,117300,CDTX,14.565000057220459,42.0096747421016,15.351399974822998,-6.002056302085512,,,,,14.246305953365889,15.305693710940753,6.068561242170434,-1.2730031041233159,,
2015-07-09,14.460000038146973,14.0,14.460000038146973,14.0,70200,CDTX,14.230000019073486,37.88098399034852,15.335599975585938,-8.709147198102418,,,,,13.81825448309857,15.469745242243228,10.498180301737348,-1.2981822635816376,,
2015-07-10,14.140000343322754,14.0,14.539999961853027,14.430000305175781,19500,CDTX,14.269999980926514,43.82637187301555,15.33859998703003,-5.92361547092003,,,,,13.756958286290052,15.443041713709947,7.020383833053745,-4.664185756422478,,
2015-07-13,14.420000076293945,14.300000190734863,14.579999923706055,14.4399995803833,8600,CDTX,14.440000057220459,43.96068945055689,15.334999980926513,-5.836324758111533,,,,,13.847737736035999,15.052262263964,4.240046408397791,-4.101536437382503,,
2015-07-14,14.359999656677246,14.359999656677246,14.739999771118164,14.640000343322754,14800,CDTX,14.549999713897705,46.70560944162386,15.34939998626709,-4.621676701232791,,,,,13.968209510762032,14.807790702861015,1.146108986362071,-4.5887350874764365,,
2015-07-15,14.569999694824219,14.569999694824219,15.460000038146973,14.6899995803833,34100,CDTX,15.014999866485596,47.3992669816891,15.348199977874756,-4.2884533589625295,,,,,13.953214652774957,14.926785270931099,1.6118835759804773,-5.015554449655879,,
2015-07-16,14.770000457763672,14.720000267028809,15.210000038146973,14.880000114440918,21100,CDTX,14.96500015258789,50.05934266475882,15.358199977874756,-3.1136452456846486,,,,,14.279761915532758,14.952238053949666,0.4854700198465789,-4.033858832606018,,
2015-07-17,14.850000381469727,14.59000015258789,15.079999923706055,14.670000076293945,15100,CDTX,14.835000038146973,47.217164273830306,15.365799980163574,-4.528237415350123,,,,,14.383828277238406,14.944171600691282,1.8689265369560948,-1.950727999776769,,
2015-07-20,14.699999809265137,14.699999809265137,15.112000465393066,14.9399995803833,50100,CDTX,14.906000137329102,51.064158444434284,15.377399978637696,-2.844436633384262,,,,,14.520492499305766,15.007507378623922,0.4518594386659913,-2.807945735342332,,
2015-07-21,14.84000015258789,14.5600004196167,15.0,14.729999542236328,14400,CDTX,14.78000020980835,48.12616287500865,15.373199977874755,-4.183907296881106,,,,,14.566073870049362,14.997925687445754,1.8189148237322206,-1.1128694995334643,,
2015-07-22,15.300000190734863,14.25,15.300000190734863,14.789999961853027,72500,CDTX,14.775000095367432,49.02852683324787,15.368999977111816,-3.7673239385845547,,,,,14.606285882661878,14.997713827421132,1.4044210013782754,-1.2421506400608018,,
2015-07-23,14.630000114440918,14.319999694824219,14.899999618530273,14.569999694824219,66200,CDTX,14.609999656677246,45.87726500016389,15.35959997177124,-5.140760686464462,,,,,14.492775289203074,14.987224253033254,2.8635865953878348,-0.5300233853030023,,
2015-07-24,14.649999618530273,14.579999923706055,14.859999656677246,14.640000343322754,11500,CDTX,14.71999979019165,47.04358510036628,15.337399978637695,-4.547052540106511,,,,,14.4789392637765,14.989060385271351,2.38428984810648,-1.1001439601721952,,
2015-07-27,14.5,14.140000343322754,14.550000190734863,14.199999809265137,23100,CDTX,14.345000267028809,41.054811305694415,15.300399990081788,-7.191970023855365,,,,,14.171734209939924,15.000265530660663,5.635674170033256,-0.19905351904843105,,
2015-07-28,14.399999618530273,13.949999809265137,14.989999771118164,13.960000038146973,22600,CDTX,14.46999979019165,38.198374086937186,15.253199996948242,-8.478220695067284,,,,,13.820719291710912,15.043280647253933,7.759889728845248,-0.9977130806265277,,
2015-07-29,13.949999809265137,13.600000381469727,14.100000381469727,13.84000015258789,23000,CDTX,13.850000381469727,36.81898396891678,15.196199989318847,-8.924598502811277,,,,,13.603953021951355,14.880046993307435,7.5147892287058315,-1.7055428326162136,,
2015-07-30,13.880000114440918,13.510000228881836,14.100000381469727,13.5600004196167,23000,CDTX,13.805000305175781,33.755935624071014,15.142399997711182,-10.450124011607587,,,,,13.312044175357572,14.767956129818208,8.90822767567181,-1.828585815531536,,
2015-07-31,13.609999656677246,13.0,14.170000076293945,13.979999542236328,126000,CDTX,13.585000038146973,41.60365024945423,15.094999980926513,-7.386554753885777,,,,,13.489546158496019,14.326453826245192,2.478213843728372,-3.508250356221776,,
2015-08-03,14.130000114440918,14.130000114440918,14.600000381469727,14.520000457763672,23900,CDTX,14.365000247955322,49.83266854725435,15.054999980926514,-3.5536335027608335,,,,,13.34738497180742,14.596615272333205,0.5276502214472512,-8.075863973745733,,
2015-08-04,14.59000015258789,14.15999984741211,14.609999656677246,14.300000190734863,21000,CDTX,14.384999752044678,46.93107721683993,15.029199981689453,-4.851886939045302,,,,,13.363538694883022,14.716461610292757,2.9123175804411927,-6.54868170182673,,
2015-08-05,14.350000381469727,14.109999656677246,14.630000114440918,14.279999732971191,38300,CDTX,14.369999885559082,46.665056592342815,14.988399982452393,-4.726323358801188,,,,,13.464144661433785,14.791855475895318,3.584424037083833,-5.713270915920765,,
2015-08-06,14.25,14.039999961853027,14.609999656677246,14.25,32100,CDTX,14.324999809265137,46.24165712074952,14.958399982452393,-4.735800508633359,,,,,13.921999403487687,14.610000565994733,2.5263197613665467,-2.3017585720162326,,
2015-08-07,14.199999809265137,13.699999809265137,14.289999961853027,13.8100004196167,96100,CDTX,13.994999885559082,40.445405090761824,14.921199989318847,-7.447119336900421,,,,,13.768724941954172,14.6952753784804,6.410390528346355,-0.29888107464426383,,
2015-08-10,13.859999656677246,13.770000457763672,14.289999961853027,13.9399995803833,20700,CDTX,14.03000020980835,42.72951856396086,14.886199989318847,-6.35622529332176,,,,,13.71269377501456,14.519306194467863,4.155714716805137,-1.6306012353731303,,
2015-08-11,14.569999694824219,13.5,14.569999694824219,13.6899995803833,43200,CDTX,14.03499984741211,39.5852479716907,14.835399990081788,-7.720724823491409,,,,,13.52366381830548,14.464335907036318,5.656218775657096,-1.215016560819826,,
2015-08-12,13.649999618530273,13.529999732971191,14.779999732971191,13.600000381469727,44100,CDTX,14.154999732971191,38.48727316556268,14.773999996185303,-7.9463897050135905,,,,,13.404145535476625,14.311854449264585,5.23422093991095,-1.4401091213200101,,
2015-08-13,13.649999618530273,13.520000457763672,14.350000381469727,14.289999961853027,78700,CDTX,13.9350004196167,49.94935597020315,14.727999992370606,-2.97392742221938,,,,,13.384236720625003,14.34776324885742,0.4042217435870743,-6.338441173169684,,
2015-08-14,14.220000267028809,13.739999771118164,14.600000381469727,14.5,33300,CDTX,14.170000076293945,52.83018800460186,14.692799987792968,-1.312207257657827,,,,,13.314814882302194,14.693184919333547,1.3323097885072244,-8.173690466881423,,
2015-08-17,14.510000228881836,14.289999961853027,14.8100004196167,14.739999771118164,47300,CDTX,14.550000190734863,55.950683626077264,14.657599983215333,0.5621642560664109,,,,,13.268089365653324,15.059910512276364,2.170357843458315,-9.98582380136076,,
2015-08-18,14.300000190734863,14.010000228881836,14.630000114440918,14.279999732971191,49400,CDTX,14.320000171661377,49.22853558476955,14.618399982452393,-2.3148925319283253,,,,,13.52174776370986,15.042252175254985,5.337902356705393,-5.30988783921752,,
2015-08-19,14.270000457763672,13.649999618530273,14.520000457763672,13.979999542236328,86400,CDTX,14.085000038146973,45.39777028424243,14.579799976348877,-4.113914011752806,,,,,13.852288249030321,14.863711354241163,6.321257803585523,-0.9135285936180848,,
2015-08-20,13.9399995803833,13.8100004196167,14.390000343322754,14.09000015258789,56000,CDTX,14.100000381469727,47.02554163466462,14.546799983978271,-3.140208374993103,,,,,13.767450974023237,14.868548705542192,5.52553970562808,-2.2892063525308814,,
2015-08-21,13.850000381469727,13.850000381469727,14.369999885559082,14.039999961853027,44700,CDTX,14.110000133514404,46.34916869909932,14.508199977874757,-3.2271406289942406,,,,,13.674115834358805,14.777883829947836,5.255583120367913,-2.6060123111704914,,
2015-08-24,13.619999885559082,13.510000228881836,14.37600040435791,13.930000305175781,41600,CDTX,13.943000316619873,44.821792605613936,14.469999980926513,-3.7318567827403393,,,,,13.822471655690617,14.305528222239072,2.6958213125362285,-0.7719213720706941,,
2015-08-25,14.180000305175781,13.890000343322754,14.279999732971191,14.050000190734863,28800,CDTX,14.085000038146973,46.87839078840536,14.43859998703003,-2.691395264390173,,,,,13.90528795989272,14.130712101142437,0.5744619879848756,-1.029980276708986,,
2015-08-26,14.149999618530273,13.925000190734863,14.319999694824219,14.260000228881836,21400,CDTX,14.122499942779541,50.36492377747924,14.410599994659425,-1.0450624251134633,,,,,13.859860035083083,14.288140300610278,0.19733570320319416,-2.8060321695389634,,
2015-08-27,14.350000381469727,13.979999542236328,14.4399995803833,14.4399995803833,26500,CDTX,14.209999561309814,53.20024572174804,14.389199981689453,0.35303977120682006,,,,,13.779012770176305,14.508987336635219,0.4777545585640919,-4.577471117831222,,
2015-08-28,14.369999885559082,14.180000305175781,14.75,14.670000076293945,20800,CDTX,14.46500015258789,56.610893767063494,14.36359998703003,2.13317058077771,,,,,13.738587150335004,14.801413002252886,0.8957936283265466,-6.349099666768665,,
2015-08-31,14.59000015258789,14.029999732971191,14.770000457763672,14.229999542236328,39700,CDTX,14.400000095367432,49.22078273934565,14.344199981689453,-0.7961436650276932,,,,,13.90952408633852,14.75047576107359,3.6575982823641384,-2.252111498293441,,
2015-09-01,14.100000381469727,13.930000305175781,14.59000015258789,14.199999809265137,53900,CDTX,14.260000228881836,48.75347241740705,14.32459997177124,-0.8698334526035412,,,,,14.007863380182394,14.712136314641823,3.60659515673043,-1.3530734624191965,,
2015-09-02,14.289999961853027,14.079999923706055,14.454999923706055,14.199999809265137,11200,CDTX,14.267499923706055,48.75347241740705,14.307199974060058,-0.7492742464583091,,,,,13.979347957176877,14.71665156980066,3.638392728698636,-1.5538863031835382,,
2015-09-03,14.25,14.010000228881836,14.270000457763672,14.0600004196167,21700,CDTX,14.140000343322754,46.370720530293354,14.300599975585937,-1.6824437882326015,14.896499967575073,-5.615409994154108,,,13.856808432196338,14.68719143047456,4.460817867279676,-1.4451776767863023,,
2015-09-04,14.039999961853027,14.0,14.350000381469727,14.15999984741211,14000,CDTX,14.175000190734863,48.31385763291006,14.30459997177124,-1.010864509629672,14.878099966049195,-4.826557962883305,,,14.051341273004669,14.288658498113497,0.9086063000551592,-0.767362821880957,,
2015-09-08,14.300000190734863,14.229999542236328,15.09000015258789,15.039999961853027,30300,CDTX,14.65999984741211,61.52521818345849,14.328399963378907,4.96636051682573,14.876499967575073,1.099048799343394,,,13.616637196668005,15.047362742296837,0.04895465733034676,-9.463848196776558,,
2015-09-09,15.119999885559082,14.59000015258789,15.15999984741211,14.960000038146973,36600,CDTX,14.875,60.0231699434783,14.347399959564209,4.269763722411568,14.874699964523316,0.5734574399961057,,,13.634944141820009,15.33305588869757,2.49368883422012,-8.857325487621404,,
2015-09-10,14.979999542236328,14.84000015258789,15.069999694824219,15.020000457763672,11800,CDTX,14.954999923706055,60.796220774373126,14.367399959564208,4.542231023262033,14.871999969482422,0.9951619727336602,,,13.765603413355528,15.530396876561465,3.3981118724532022,-8.351511359373898,,
2015-09-11,14.930000305175781,14.899999618530273,15.479999542236328,15.470000267028809,32700,CDTX,15.1899995803833,66.09215530948865,14.383599967956544,7.553048621294556,14.876199970245361,3.9916127638182974,,,14.078835923619595,15.781164305262243,2.0114029273588185,-8.99265881962653,,
2015-09-14,15.399999618530273,15.0,15.399999618530273,15.100000381469727,19400,CDTX,15.199999809265137,59.03110175292049,14.392599983215332,4.915028549944878,14.877799978256226,1.493503095472759,,,14.754814232061937,15.481186210442944,2.524409399624905,-2.286000931704557,,
2015-09-15,15.079999923706055,14.729999542236328,15.32800006866455,15.069999694824219,86300,CDTX,15.02899980545044,58.48549212186111,14.39019998550415,4.724046295429241,14.876999979019166,1.2973026556243772,,,14.76520207230469,15.482798263388668,2.739207544285649,-2.022545644935947,,
2015-09-16,15.050000190734863,14.157999992370605,15.420000076293945,14.550000190734863,249700,CDTX,14.789000034332275,49.879859897219646,14.382199993133545,1.1667213477870586,14.871499977111817,-2.16185177602638,,,14.455566878769982,15.628433517958534,7.41191280471869,-0.6490261905633066,,
2015-09-17,14.550000190734863,13.84000015258789,14.862000465393066,14.149999618530273,92100,CDTX,14.351000308990479,44.46046275025277,14.376599979400634,-1.5761749036284134,14.863999977111817,-4.803554626486751,,,13.941207366887893,15.794792694147263,11.623979646353021,-1.4755636556269214,,
2015-09-18,14.050000190734863,13.880000114440918,14.600000381469727,14.369999885559082,82200,CDTX,14.240000247955322,47.81852965375238,14.383999977111817,-0.09733100371949188,14.859799976348876,-3.2961418832647027,,,13.890487977568657,15.405511930878607,7.206068570398161,-3.3368956980459163,,
2015-09-21,14.649999618530273,14.3100004196167,14.869999885559082,14.359999656677246,21400,CDTX,14.59000015258789,47.677415295107394,14.382599964141846,-0.1571364532208852,14.860599975585938,-3.368641372024772,,,13.876204930102357,15.123794688427918,5.318907033507592,-3.369044137476207,,
2015-09-22,14.220000267028809,13.949999809265137,14.520000457763672,14.15999984741211,49500,CDTX,14.235000133514404,44.82816701847296,14.376999969482421,-1.5093560724137922,14.855999975204467,-4.684976635393257,,,14.01936263627074,14.61663704329469,3.2248389887238327,-0.993200654356452,,
2015-09-23,14.149999618530273,13.90999984741211,14.293999671936035,14.0600004196167,100300,CDTX,14.101999759674072,43.43062059528364,14.365399971008301,-2.1259383797732623,14.857399978637694,-5.367019533481732,,,13.97309940848101,14.466900362637153,2.8940251129206285,-0.6180726069854425,,
2015-09-24,14.069999694824219,13.600000381469727,14.210000038146973,14.039999961853027,43100,CDTX,13.90500020980835,43.14093167451403,14.352399978637695,-2.176639567247629,14.850299978256226,-5.4564555435892785,,,13.913353145377325,14.48264676306994,3.15275500298855,-0.9020428548419113,,
2015-09-25,14.069999694824219,13.227999687194824,14.069999694824219,13.5,117500,CDTX,13.648999691009521,36.13315556435469,14.324799976348878,-5.757846376289189,14.841499977111816,-9.03884364235854,,,13.453022039341738,14.594977914881897,8.110947517643673,-0.3479848937649077,,
2015-09-28,13.59000015258789,12.170000076293945,13.59000015258789,12.449999809265137,115100,CDTX,12.880000114440918,26.962014580831585,14.2803999710083,-12.817569293991726,14.823099975585938,-16.009472851356087,,,12.363725978458604,14.920274036800187,19.84156036449658,-0.6929625070542511,,
2015-09-29,12.470000267028809,11.225000381469727,12.729999542236328,12.430000305175781,119000,CDTX,11.977499961853027,26.822368377070134,14.23019998550415,-12.650557842912779,14.803799982070922,-16.035069912928314,,,11.841484268104086,14.750515930260171,18.668669091811218,-4.734642177173887,minimum,$11.23
2015-09-30,12.40999984741211,12.399999618530273,13.40999984741211,12.720000267028809,79600,CDTX,12.904999732971191,32.29808710650862,14.19,-10.359406152016849,14.781599988937378,-13.947067458539541,,,11.75254576096075,14.30345437636835,12.448538334106596,-7.605774259107312,,
2015-10-01,12.710000038146973,12.28499984741211,12.75,12.75,41800,CDTX,12.517499923706055,32.85779638262124,14.149200000762939,-9.888898317130945,14.759099988937377,-13.612618590857773,,,11.993443632576906,13.546556520010984,6.247502117733217,-5.933775430769373,,
2015-10-02,12.539999961853027,12.336000442504883,13.904000282287598,12.9399995803833,56800,CDTX,13.12000036239624,36.44168009555914,14.116599998474122,-8.334871131986466,14.73809998512268,-12.20035422852651,,,12.271135947379424,13.044864037361787,0.8103899565611972,-5.168961782795234,,
2015-10-05,12.989999771118164,12.869999885559082,13.699999809265137,13.279999732971191,25300,CDTX,13.28499984741211,42.369832425182395,14.08939998626709,-5.744746079214291,14.713399982452392,-9.74214152534909,,,12.26334367376828,13.384656280455353,0.7880764276246399,-7.65554276841428,,
