date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2011-09-16,10.949999809265137,10.859999656677246,10.970000267028809,10.859999656677246,5800,IROQ,10.914999961853027,40.281243008065786,11.176599960327149,-2.832706769265414,,,,,10.857129612880808,11.110870417636772,2.3100439124349226,-0.026427660102856798,,
2011-09-19,11.0,10.869999885559082,11.050000190734863,11.0,19800,IROQ,10.960000038146973,49.234355760027626,11.16319995880127,-1.4619460316358523,,,,,10.85773319064448,11.098266946684623,0.893335878951107,-1.2933346305047277,,
2011-09-20,11.020000457763672,10.899999618530273,11.029999732971191,11.020000457763672,8900,IROQ,10.964999675750732,50.378880979292916,11.150599975585937,-1.1712331005345966,,,,,10.85773319064448,11.098266946684623,0.7102221930110009,-1.472479676757854,,
2011-09-21,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,100,IROQ,10.90999984741211,44.444043011079295,11.134799976348877,-2.0188968765874504,,,,,10.83427854999946,11.077721343189015,1.537318956211453,-0.694054064818439,,
2011-09-22,10.90999984741211,10.899999618530273,11.069999694824219,11.0,18100,IROQ,10.984999656677246,49.668411716940945,11.12299997329712,-1.1058165386352958,,,,,10.833806148069874,11.082193836671339,0.7472166970121652,-1.5108531993647811,,
2011-09-23,10.989999771118164,10.899999618530273,11.029999732971191,10.899999618530273,10100,IROQ,10.964999675750732,44.64478858675197,11.10979995727539,-1.8884258902225004,,,,,10.86512335956887,11.066876609913553,1.5309816259037712,-0.31996568974289596,,
2011-09-26,11.0,10.960000038146973,11.300000190734863,11.029999732971191,28000,IROQ,11.130000114440918,51.51085592322583,11.097399959564209,-0.6073515133148688,,,,,10.86071619731134,11.08328366535956,0.4830819009821852,-1.5347555735094276,,
2011-09-27,11.069999694824219,11.0600004196167,11.5,11.100000381469727,22400,IROQ,11.28000020980835,54.76451334195227,11.086399974822998,0.12267649261812341,,,,,10.837586741224104,11.138413090929216,0.3460604336880557,-2.3640867678139332,,
2011-09-28,11.479999542236328,11.149999618530273,11.59000015258789,11.399999618530273,31800,IROQ,11.369999885559082,65.4609752021723,11.07959997177124,2.8917979672131944,,,,,10.746682976606445,11.425316763994141,0.22208023079857142,-5.73084792794104,,
2011-09-29,11.109999656677246,11.100000381469727,11.399999618530273,11.130000114440918,2500,IROQ,11.25,53.255542220168486,11.068999977111817,0.5510898676956755,,,,,10.783269023601346,11.440730762775608,2.791829695774428,-3.1152838030046093,,
2011-09-30,11.079999923706055,11.050000190734863,11.079999923706055,11.050000190734863,1600,IROQ,11.065000057220459,50.26501457145741,11.057599983215333,-0.06872913192741414,,,,,10.874448452834837,11.409551562423953,3.2538585111569818,-1.5887034829847435,,
2011-10-03,11.079999923706055,11.020000457763672,11.079999923706055,11.050000190734863,7600,IROQ,11.050000190734863,50.265014571457414,11.046599979400634,0.030780614311831656,,,,,10.884742074671195,11.407258123693062,3.233103409878213,-1.4955485358473908,,
2011-10-04,11.0,11.0,11.100000381469727,11.100000381469727,5500,IROQ,11.050000190734863,52.2102373208878,11.037399978637696,0.5671662071972561,,,,,10.884742074671195,11.407258123693062,2.768087672647912,-1.9392639585660065,,
2011-10-05,11.079999923706055,11.0,11.100000381469727,11.0,8600,IROQ,11.050000190734863,48.15373264270342,11.026799983978272,-0.243044074592913,,,,,10.976022274271724,11.155978076680423,1.4179825152765835,-0.2179793248025086,,
2011-10-06,11.0,10.989999771118164,11.25,11.020000457763672,22800,IROQ,11.119999885559082,49.00708639691385,11.017399997711182,0.023603209949984993,,,,,10.976353956261871,11.111646532019378,0.8316340331105954,-0.39606624036981897,,
2011-10-07,11.199999809265137,11.020000457763672,11.199999809265137,11.039999961853027,5600,IROQ,11.110000133514404,49.895172660825736,11.00920000076294,0.2797656604290433,,,,,10.974590838103666,11.10940955862485,0.6287101178592103,-0.5924739490522857,,
2011-10-10,11.140000343322754,11.0600004196167,11.140000343322754,11.069999694824219,5400,IROQ,11.100000381469727,51.266237868806094,11.002399997711182,0.6144086483594435,,,,,10.974894525815504,11.117105672548753,0.4255282657917192,-0.8591253083157779,,
2011-10-11,11.0,10.949999809265137,11.0,11.0,3500,IROQ,10.974999904632568,47.96791743696873,10.993600006103515,0.058215633577107795,,,,,10.972934278129044,11.079065767647323,0.7187797058847645,-0.24605201700869106,,
2011-10-12,11.020000457763672,11.0,11.020000457763672,11.0,8800,IROQ,11.010000228881836,47.96791743696873,10.986000003814697,0.12743488239979062,,,,,10.972934278129044,11.079065767647323,0.7187797058847645,-0.24605201700869106,,
2011-10-13,11.0,11.0,11.0,11.0,0,IROQ,11.0,47.96791743696874,10.978800010681152,0.19309933051174788,,,,,10.964868718641132,11.079131144029766,0.719374036634246,-0.3193752850806253,,
2011-10-14,11.130000114440918,11.130000114440918,11.329999923706055,11.25,19200,IROQ,11.230000019073486,59.57056252092816,10.982000007629395,2.440356876565475,,,,,10.870257849912488,11.257742028017201,0.06881802681957261,-3.3754857785556647,,
2011-10-17,11.279999732971191,11.050000190734863,11.34000015258789,11.34000015258789,1200,IROQ,11.195000171661377,62.78763599622894,10.988800010681153,3.1959826511117617,,,,,10.82340869629467,11.412591364740486,0.6401341373529768,-4.555480152928649,,
2011-10-18,11.300000190734863,10.989999771118164,11.300000190734863,11.0,4800,IROQ,11.144999980926514,47.43233496144708,10.991800003051758,0.07460103846472776,,,,,10.82340869629467,11.412591364740486,3.7508305885498805,-1.605375488230265,,
2011-10-19,11.010000228881836,11.0,11.010000228881836,11.0,1000,IROQ,11.005000114440918,47.43233496144709,10.994799995422364,0.04729512660350821,,,,,10.82340869629467,11.412591364740486,3.7508305885498805,-1.605375488230265,,
2011-10-20,11.010000228881836,11.010000228881836,11.09000015258789,11.09000015258789,1900,IROQ,11.050000190734863,51.10343370495072,10.997399997711181,0.8420186125446261,,,,,10.862182533155291,11.409817588915022,2.8838361760752607,-2.0542616438056327,,
2011-10-21,11.149999618530273,11.100000381469727,11.399999618530273,11.100000381469727,11800,IROQ,11.25,51.50865567276073,11.00079999923706,0.9017560744631892,,,,,10.856969919161457,11.355030355496744,2.2975672546170722,-2.1894635491543135,,
2011-10-24,11.289999961853027,11.289999961853027,11.399999618530273,11.399999618530273,22300,IROQ,11.34499979019165,61.74970208580413,11.01079999923706,3.534707916955915,,,,,10.823409110666269,11.412590950368887,0.11045028298199977,-5.057811641737064,,
2011-10-25,11.399999618530273,11.300000190734863,11.430000305175781,11.300000190734863,7800,IROQ,11.365000247955322,57.398188494173716,11.014799995422363,2.5892453374643853,,,,,10.88178421385279,11.474215923476311,1.541732122131223,-3.7010262816188133,,
2011-10-26,11.079999923706055,11.050000190734863,11.100000381469727,11.050000190734863,1500,IROQ,11.075000286102295,48.24477750531041,11.02,0.27223403570657556,,,,,10.913949408884218,11.46205080473883,3.7289647682491545,-1.2312287737761385,,
2011-10-27,11.380000114440918,11.3100004196167,11.390000343322754,11.3100004196167,5700,IROQ,11.350000381469727,56.08787533618158,11.02579999923706,2.5775945545838397,,,,,10.96444860542273,11.499551715011842,1.675961877652754,-3.055276758386538,,
2011-10-28,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,IROQ,11.3100004196167,56.087875336181575,11.034000015258789,2.5013630956700394,,,,,11.03850938031756,11.5094909553758,1.7638419837110897,-2.4004511867943834,,
2011-10-31,11.109999656677246,11.079999923706055,11.119999885559082,11.079999923706055,1600,IROQ,11.099999904632568,48.5410089622216,11.04060001373291,0.3568638472921437,,,,,10.972344745493983,11.447655712269688,3.318193060426111,-0.9716171385682038,,
2011-11-01,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0,IROQ,11.079999923706055,48.54100896222161,11.046200008392335,0.30598681255129545,,,,,10.929830365899841,11.402169985052309,2.907672053832422,-1.355320928161019,,
2011-11-02,11.039999961853027,11.029999732971191,11.25,11.130000114440918,2300,IROQ,11.139999866485596,50.22943671804745,11.050800018310547,0.716691063082675,,,,,10.969811123610638,11.394189196823932,2.3736664839763666,-1.4392541705587125,,
2011-11-03,11.100000381469727,11.09000015258789,11.100000381469727,11.100000381469727,500,IROQ,11.095000267028809,49.1866420496754,11.054800033569336,0.408875309938983,,,,,10.966103336805528,11.313896968370255,1.9269962121587492,-1.2062796402036668,,
2011-11-04,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,IROQ,11.100000381469727,49.18664204967541,11.058800048828125,0.3725569904482251,,,,,11.06133936625045,11.13466092366654,0.31225712617701795,-0.3482974224380819,,
2011-11-07,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,600,IROQ,11.109999656677246,49.59118762819144,11.063800048828124,0.4175745010324583,,,,,11.071503945442362,11.136496237663106,0.2384930855505063,-0.34649606142649336,,
2011-11-08,11.029999732971191,11.020000457763672,11.100000381469727,11.100000381469727,3400,IROQ,11.0600004196167,49.169616300318026,11.06660005569458,0.30181198929257746,,,,,11.084676626739231,11.131323739471707,0.28219240473426055,-0.1380518396745023,,
2011-11-09,11.149999618530273,11.130000114440918,11.25,11.239999771118164,61200,IROQ,11.190000057220459,54.94465831807671,11.07160005569458,1.5210061289828714,,,,,11.019728106334071,11.240272122547765,0.002423055472844382,-1.9597123600490929,,
2011-11-10,11.25,11.170000076293945,11.270000457763672,11.170000076293945,4100,IROQ,11.220000267028809,51.77710308702223,11.075000057220459,0.8577879781729747,,,,,11.034748357841071,11.253251748970452,0.7453148801063403,-1.2108479635547953,,
2011-11-11,11.239999771118164,11.239999771118164,11.319999694824219,11.260000228881836,2800,IROQ,11.279999732971191,55.3418692177784,11.083000068664552,1.5970419482151277,,,,,11.04540141470166,11.306598631074708,0.4138401531586844,-1.9058508864833956,,
2011-11-14,11.15999984741211,11.15999984741211,11.289999961853027,11.289999961853027,700,IROQ,11.224999904632568,56.49628671650617,11.092600059509277,1.7795638649617418,,,,,11.074945609069996,11.349054558776682,0.5230699479467749,-1.9048215545585778,,
2011-11-15,11.039999961853027,11.010000228881836,11.0600004196167,11.0600004196167,1300,IROQ,11.035000324249268,46.55914238054238,11.093200073242187,-0.2992793189186993,,,,,11.039756670846414,11.368243512259054,2.78700796516822,-0.18303569622275528,,
2011-11-16,11.199999809265137,11.180000305175781,11.199999809265137,11.199999809265137,9200,IROQ,11.190000057220459,52.083829063482476,11.097000064849853,0.9281764784478952,,,,,11.035700623209037,11.356299575155221,1.3955336477843971,-1.4669570433401669,,
2011-11-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,IROQ,11.199999809265137,52.083829063482476,11.100800056457519,0.8936270566364479,,,,,11.04381053362982,11.360189557922915,1.4302656373731626,-1.394547127635748,,
2011-11-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,400,IROQ,11.300000190734863,55.86368450420963,11.106200065612793,1.7449723935922812,,,,,11.037489377668443,11.382510698625502,0.7301814734330003,-2.3231045011986695,,
2011-11-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,IROQ,11.300000190734863,55.86368450420963,11.111600074768067,1.6955264291288685,,,,,11.035636938724,11.388363229122678,0.7819737778435254,-2.3394977659170424,,
2011-11-22,11.079999923706055,11.079999923706055,11.100000381469727,11.100000381469727,700,IROQ,11.09000015258789,47.22307060014648,11.113200073242188,-0.11877489548886011,,,,,11.070333821603125,11.369666330984767,2.429422885112853,-0.26726629591947715,,
2011-11-23,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,600,IROQ,11.0600004196167,45.700590876009706,11.114000072479248,-0.48587054625152115,,,,,10.993445624754486,11.390554771974031,2.9887372496934184,-0.6017612327045452,,
2011-11-25,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0,IROQ,11.0600004196167,45.700590876009706,11.115400085449219,-0.4984046044823942,,,,,10.940000534057619,11.388000106811523,2.965639012210741,-1.0849898825161075,,
2011-11-28,11.130000114440918,11.119999885559082,11.170000076293945,11.170000076293945,900,IROQ,11.144999980926514,50.76334625062799,11.121600093841552,0.43518901996120185,11.149100027084351,0.18745951833620822,,,10.95715803087425,11.318842564218524,1.3325200260335457,-1.9054793551112725,,
2011-11-29,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0,IROQ,11.170000076293945,50.763346250628,11.125000095367431,0.4044942071079305,11.14410002708435,0.2324104157953366,,,11.01288449886129,11.211116050455118,0.36809287269776725,-1.4065852852239602,,
2011-11-30,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0,IROQ,11.170000076293945,50.76334625062801,11.128000087738037,0.3774262061894351,11.139300031661987,0.27560120065621696,,,11.018223001326815,11.23377742591928,0.5709700016984787,-1.3587920674167808,,
2011-12-01,11.069999694824219,11.0,11.069999694824219,11.039999961853027,7400,IROQ,11.03499984741211,44.622202075988696,11.130600090026855,-0.8139734375598118,11.132700033187866,-0.8326827369684708,,,11.003746238594431,11.240254005546195,1.813895329575299,-0.3283851755784939,,
2011-12-02,11.170000076293945,11.020000457763672,11.300000190734863,11.199999809265137,14500,IROQ,11.160000324249268,52.27477615168787,11.134600086212158,0.5873558326891626,11.128800029754638,0.6397794849411831,,,11.037572250848196,11.262427749151804,0.5573923299090122,-1.4502460819916574,,
2011-12-05,11.130000114440918,11.119999885559082,11.199999809265137,11.130000114440918,900,IROQ,11.15999984741211,49.0793283179292,11.139200096130372,-0.08259104433046005,11.124500026702881,0.04944121286201142,,,11.030716616397315,11.253283398861475,1.1076665153003873,-0.8920350136814914,,
2011-12-06,11.1899995803833,11.180000305175781,11.25,11.180000305175781,4800,IROQ,11.21500015258789,51.36618066642512,11.142200107574462,0.33925254650222225,11.119800033569335,0.5413790843783906,,,11.03043946408712,11.257560642724403,0.6937418196018674,-1.3377534615935716,,
2011-12-07,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0,IROQ,11.180000305175781,51.36618066642512,11.143800106048584,0.32484609184213475,11.115100040435792,0.5838927630330559,,,11.030345353218886,11.26165484514537,0.7303625915983769,-1.338595240356233,,
2011-12-08,11.199999809265137,11.199999809265137,11.25,11.25,1500,IROQ,11.224999904632568,54.67147004832181,11.140800113677978,0.980179926107394,11.110200042724609,1.2583027914689682,,,11.110643931198867,11.26535628242418,0.13650028821494686,-1.2387206115656246,,
2011-12-09,11.25,11.100000381469727,11.25,11.100000381469727,3500,IROQ,11.175000190734863,47.259422258727334,11.140200119018555,-0.3608529211266087,11.104600048065185,-0.04142127204536106,,,11.06570670602828,11.270293736476603,1.5341743167069044,-0.30895202038637715,,
2011-12-12,11.279999732971191,11.180000305175781,11.390000343322754,11.180000305175781,8000,IROQ,11.285000324249268,51.06956004526917,11.142800121307372,0.33384951236157256,11.100200052261352,0.7189082407408787,,,11.08300575786203,11.2729947609368,0.8317929626349585,-0.8675719558688066,,
2011-12-13,11.100000381469727,11.100000381469727,11.25,11.100000381469727,2700,IROQ,11.175000190734863,47.38314393598488,11.14380012512207,-0.39304136076169227,11.095200052261353,0.043264918034502386,,,11.048580955780812,11.275419593535593,1.580353207543217,-0.46323805334956836,,
2011-12-14,11.229999542236328,11.229999542236328,11.25,11.25,800,IROQ,11.239999771118164,54.07674959720479,11.146800117492676,0.9258251822904073,11.092100048065186,1.42353523003389,,,11.0417768580555,11.310223569190594,0.5353206150275014,-1.8508723728400067,,
2011-12-15,11.25,11.25,11.25,11.25,0,IROQ,11.25,54.0767495972048,11.151800117492677,0.8805742702766572,11.089300050735474,1.4491442068417015,,,11.0417768580555,11.310223569190594,0.5353206150275014,-1.8508723728400067,,
2011-12-16,11.239999771118164,11.239999771118164,11.350000381469727,11.260000228881836,1700,IROQ,11.295000076293945,54.52405700873052,11.156600112915038,0.9268066877031744,11.08700005531311,1.5603875954327329,,,11.085754776430111,11.330245589780827,0.6238486631537699,-1.5474729032845524,,
2011-12-19,11.140000343322754,11.100000381469727,11.149999618530273,11.119999885559082,10100,IROQ,11.125,47.54240124515461,11.15820011138916,-0.342351144886599,11.083700056076049,0.3275064220375823,,,11.05480527363992,11.337194924724338,1.9531928183498914,-0.5862824873211325,,
2011-12-20,11.25,11.140000343322754,11.25,11.25,2700,IROQ,11.195000171661377,53.49697635384366,11.161800117492676,0.7901940688679554,11.082100057601929,1.5150552830724306,,,11.119717230958344,11.332282814818022,0.731402798382419,-1.158069058148059,,
2011-12-21,11.220000267028809,11.100000381469727,11.220000267028809,11.100000381469727,13900,IROQ,11.160000324249268,46.88398449911335,11.163800125122071,-0.5714876918010647,11.078700065612793,0.19226367471620875,,,11.05480527363992,11.337194924724338,2.1368877036309186,-0.40716311960903306,,
2011-12-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,IROQ,11.100000381469727,46.88398449911336,11.165800132751464,-0.5892972335115876,11.075900068283081,0.2175923675553859,,,11.019794969411327,11.312205381540823,1.911756691696609,-0.7225712549730479,,
2011-12-23,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,100,IROQ,11.149999618530273,49.30648431309825,11.16880012512207,-0.16833058503310516,11.073800067901612,0.6881066134608371,,,11.031857523463582,11.256142583347941,0.9519548739828521,-1.0595703955931124,,
2011-12-27,11.25,11.25,11.420000076293945,11.300000190734863,3700,IROQ,11.335000038146973,55.81689934578176,11.169800128936767,1.1656436130920156,11.075900068283081,2.02331296842877,,,11.017519477823146,11.342480751058691,0.3759341558122964,-2.4998292756077123,,
2011-12-28,11.300000190734863,11.220000267028809,11.300000190734863,11.220000267028809,700,IROQ,11.260000228881836,51.98252117523748,11.167400131225586,0.471015054400592,11.078100070953369,1.2809073321832454,,,11.020325243339792,11.327675092353568,0.9596686520692232,-1.7796347498830523,,
